CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
LEVLL-UPP LTD,15064221,DN106JL,Doncaster,20240831,1,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2023-08-11T00:00:00Z,2.8904109589041096,-1.0213142581669712,53.42999109071851,1
LEW WEALTH MANAGEMENT LTD,10305472,S702LW,Barnsley,20240330,1,1,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2016-08-01T00:00:00Z,9.92054794520548,-1.4839632427436005,53.557528571967495,1
LEWCOMM LTD,10870825,DN47FY,Doncaster,20250731,1,1,61900,61900 : Other telecommunications activities,61,61,61 : Telecommunications,619,619 : Other telecommunications activities,J,J (58-63),Information and communication,2017-07-18T00:00:00Z,8.95890410958904,-1.0764874702459817,53.49194068174853,1
LEWIS COMMISSIONING SERVICES LTD,06955339,S751HE,Barnsley,20250731,2,2,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2009-07-07T00:00:00Z,16.994520547945207,-1.511568618156336,53.56580589435565,2-4
LEWIS JAMES ACCOUNTANTS LTD,05255210,S605AR,Rotherham,20251231,3,3,69201,"69201 : Accounting, and auditing activities",69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2004-10-11T00:00:00Z,21.734246575342464,-1.3738660594834815,53.40522183142523,2-4
LEWIS RHODES HOLDINGS LIMITED,06946987,DN48DE,Doncaster,20241231,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2009-06-29T00:00:00Z,17.016438356164382,-1.1301535447819553,53.50339029965277,2-4
LEWIS'S HOLDINGS LTD,09993037,DN40PL,Doncaster,20250228,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2016-02-08T00:00:00Z,10.4,-1.1513434810383902,53.50681444932846,2-4
LEWIS'S LTD,05362548,DN40PL,Doncaster,20250331,7,7,69201,"69201 : Accounting, and auditing activities",69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2005-02-11T00:00:00Z,21.397260273972602,-1.1513434810383902,53.50681444932846,5-9
LEWIS11 LIMITED,07705550,S11WR,Sheffield,20250731,2,2,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2011-07-14T00:00:00Z,14.975342465753425,-1.4683914609908524,53.38448453328926,2-4
LEX HYGIENE LTD,10485831,DN24PE,Doncaster,20251130,16,9,38210,38210 : Treatment and disposal of non-hazardous waste,38,38,"38 : Waste collection, treatment and disposal activities; materials recovery",382,382 : Waste treatment and disposal,E,E (36-39),Water supply; sewerage and waste management,2016-11-18T00:00:00Z,9.621917808219179,-1.099806067084092,53.543138406794995,10-20
LEX-TEK AUTOS LTD,09441293,S265PQ,Rotherham,20250228,5,4,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2015-02-16T00:00:00Z,11.378082191780821,-1.3003223736716039,53.34949675883658,5-9
LEXELLE LIMITED,03160099,S91TP,Sheffield,20241031,11,10,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,1996-02-15T00:00:00Z,30.394520547945206,-1.407141064797477,53.40396238997082,10-20
LEXICON HERITAGE LTD,07686756,S602RT,Rotherham,20250731,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2011-06-29T00:00:00Z,15.016438356164384,-1.3432356003612056,53.41826178047179,1
LEYLAND TM LTD,15163793,DN85EB,Doncaster,20250930,1,1,42110,42110 : Construction of roads and motorways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2023-09-25T00:00:00Z,2.767123287671233,-0.96437609600947,53.61000628794449,1
LFH WEALTH MANAGEMENT LTD,11991842,S706PF,Barnsley,20250331,2,2,65300,65300 : Pension funding,65,65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",653,653 : Pension funding,K,K (64-66),Financial and insurance activities,2019-05-13T00:00:00Z,7.13972602739726,-1.5096782588723632,53.550392023762846,2-4
LFN BUILDING SERVICES LTD,15504820,S88QU,Sheffield,20250228,1,NA,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2024-02-19T00:00:00Z,2.3643835616438356,-1.4760451112481705,53.3439522622091,1
LFSY LTD,15633578,S755JF,Barnsley,20250430,1,NA,80200,80200 : Security systems service activities,80,80,80 : Security and investigation activities,802,802 : Security systems service activities,N,N (77-82),Administrative and support service activities,2024-04-10T00:00:00Z,2.2246575342465755,-1.5281219528135321,53.59519237308317,1
LG AUTOS MOT AND REPAIR CENTRE LIMITED,15561824,S639DX,Barnsley,20250331,2,NA,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-03-14T00:00:00Z,2.2986301369863016,-1.3084963340874767,53.531178741040335,2-4
LG DUNSCROFT LIMITED,12949362,DN74DY,Doncaster,20251031,3,4,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2020-10-14T00:00:00Z,5.715068493150685,-1.0219880647344848,53.584756366162544,2-4
LG FENCING & GARDEN MAINTENANCE LTD,13734474,DN110JY,Doncaster,20241126,1,1,81300,81300 : Landscape service activities,81,81,81 : Services to buildings and landscape activities,813,813 : Landscape service activities,N,N (77-82),Administrative and support service activities,2021-11-10T00:00:00Z,4.641095890410959,-1.0776269766615423,53.47206631644009,1
LGA COMMS LIMITED,09409033,S264SY,Rotherham,20250430,1,1,61900,61900 : Other telecommunications activities,61,61,61 : Telecommunications,619,619 : Other telecommunications activities,J,J (58-63),Information and communication,2015-01-27T00:00:00Z,11.432876712328767,-1.3300451652714265,53.35948301738241,1
LGA INVESTMENTS LIMITED,11453205,S264SY,Rotherham,20250430,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2018-07-06T00:00:00Z,7.991780821917808,-1.3300451652714265,53.35948301738241,1
LGCS (SOUTHERN) LIMITED,06393972,DN12HS,Doncaster,20250430,1,1,42990,42990 : Construction of other civil engineering projects nec,42,42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,F,F (41-43),Construction,2007-10-09T00:00:00Z,18.73972602739726,-1.1267287062866806,53.52258315641373,1
LGE PLANT LIMITED,10631544,DN33GW,Doncaster,20250731,2,2,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2017-02-21T00:00:00Z,9.361643835616439,-1.0368017965693133,53.540445450446576,2-4
LGI SOFTWARE LTD,10402345,S730FJ,Barnsley,20240930,1,1,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2016-09-29T00:00:00Z,9.758904109589041,-1.384385525700978,53.51839820332585,1
LGR PROPERTY MANAGEMENT LIMITED,14747743,S366UH,Barnsley,20250331,2,2,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2023-03-22T00:00:00Z,3.2794520547945205,-1.6299348923621617,53.51985923189304,2-4
LGS PROPERTY ESTATES LIMITED,10790966,S201ED,Sheffield,20250531,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2017-05-26T00:00:00Z,9.104109589041096,-1.3356472986814374,53.349977203049946,1
LGX SOLUTIONS LTD,14698256,DN32NF,Doncaster,20250331,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2023-03-01T00:00:00Z,3.336986301369863,-1.0680553807579183,53.55684568893718,1
LH BUILDING SERVICES & PROPERTY MANAGEMENT LTD,14894151,S350AU,Sheffield,20250531,1,1,71129,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2023-05-25T00:00:00Z,3.1041095890410957,-1.5363114569978435,53.42237594010244,1
LH MORTGAGE CONSULTANCY LTD,10644537,S602DJ,Rotherham,20250331,1,1,66190,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",66,66,66 : Activities auxiliary to financial services and insurance activities,661,"661 : Activities auxiliary to financial services, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2017-03-01T00:00:00Z,9.33972602739726,-1.35513562862477,53.42931976176877,1
LHD CAR SALES LTD,12290574,S602DJ,Rotherham,20251031,1,1,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-10-30T00:00:00Z,6.673972602739726,-1.35513562862477,53.42931976176877,1
LHD PARTNERS LTD,05245402,DN48SG,Doncaster,20240930,23,22,85100,85100 : Pre-primary education,85,85,85 : Education,851,851 : Pre-primary education,P,P (85),Education,2004-09-29T00:00:00Z,21.767123287671232,-1.143843670073523,53.48989818647581,21-50
LHETHERINGTON LTD,13756257,DN119QN,Doncaster,20241130,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2021-11-21T00:00:00Z,4.610958904109589,-1.107726568265674,53.43334635334582,1
LHS CONSTRUCTION (YORKSHIRE) LTD,09849584,S740EH,Barnsley,20251031,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2015-10-30T00:00:00Z,10.676712328767124,-1.4512803705206287,53.492180684957894,2-4
LHT LIMITED,06974049,DN12HD,Doncaster,20250731,2,2,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2009-07-27T00:00:00Z,16.93972602739726,-1.1269430357207781,53.523897067735625,2-4
LI BUILDING CONSTRUCTION LIMITED,08421644,S91LX,Sheffield,20250331,5,4,43390,43390 : Other building completion and finishing,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2013-02-27T00:00:00Z,13.347945205479451,-1.4299682805640725,53.41788907056398,5-9
LI SERVICES LIMITED,12452821,S118BY,Sheffield,20250228,12,10,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-02-10T00:00:00Z,6.391780821917808,-1.4782762812433599,53.369130474585,10-20
LI SOFTWARE LTD,10983972,S119PY,Sheffield,20250930,2,2,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2017-09-27T00:00:00Z,8.764383561643836,-1.5225837330849314,53.34609796303043,2-4
LI TAI NA PROPERTIES LIMITED,15796507,S701TL,Barnsley,20250630,1,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-06-23T00:00:00Z,2.021917808219178,-1.4749701831850957,53.54988524022387,1
LIAKADA CORFU LTD,09682805,DN119QU,Doncaster,20250731,2,2,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2015-07-13T00:00:00Z,10.975342465753425,-1.1095006703873331,53.43128317098336,2-4
LIAM BACON LTD,08790712,S359WE,Sheffield,20250731,11,8,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2013-11-26T00:00:00Z,12.602739726027398,-1.4690883521684435,53.443282373053925,10-20
LIAM FOX CREATIVE LIMITED,11898565,S119PA,Sheffield,20250331,1,1,90010,90010 : Performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2019-03-22T00:00:00Z,7.282191780821917,-1.5077322006910325,53.36008703434848,1
LIBERTY UNITED INDUSTRIES (SPECIALITY) LTD,14747959,S362JA,Sheffield,20250331,2,2,24100,24100 : Manufacture of basic iron and steel and of ferro-alloys,24,24,24 : Manufacture of basic metals,241,241 : Manufacture of basic iron and steel and of ferro-alloys,C,C (10-33),Manufacturing,2023-03-22T00:00:00Z,3.2794520547945205,-1.5920615610659117,53.483899071179934,2-4
LIBNELLA PROPERTY LIMITED,15509766,S139LQ,Sheffield,20240831,1,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-02-21T00:00:00Z,2.3589041095890413,-1.3708736243718758,53.37251410114555,1
LIBRA CHEMICALS LIMITED,05770773,S80TB,Sheffield,20241231,4,4,64202,64202 : Activities of production holding companies,64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2006-04-05T00:00:00Z,20.252054794520546,-1.4863768024521866,53.35038814691013,2-4
LIBRA SPECIALITY CHEMICALS LIMITED,01009166,S80TB,Sheffield,20241231,73,72,20411,20411 : Manufacture of soap and detergents,20,20,20 : Manufacture of chemicals and chemical products,204,"204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C,C (10-33),Manufacturing,1971-04-27T00:00:00Z,55.21643835616438,-1.4863768024521866,53.35038814691013,51-100
LIBRA WEIGHING MACHINES LIMITED,02974856,S648BE,Rotherham,20241231,3,3,28220,28220 : Manufacture of lifting and handling equipment,28,28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,C,C (10-33),Manufacturing,1994-10-06T00:00:00Z,31.756164383561643,-1.2963417345844446,53.48897834999481,2-4
LICK A PAINT LIMITED,09873192,S740PB,Barnsley,20241231,8,7,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2015-11-16T00:00:00Z,10.63013698630137,-1.462407161061032,53.49788500614288,5-9
LID CONSTRUCTION LTD,15787702,S56ED,Sheffield,20250630,1,NA,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2024-06-19T00:00:00Z,2.032876712328767,-1.445634119242636,53.42231328376733,1
LIDGET COMPTON LIMITED,02556614,S702SB,Barnsley,20250331,39,39,23610,23610 : Manufacture of concrete products for construction purposes,23,23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",C,C (10-33),Manufacturing,1990-11-08T00:00:00Z,35.66849315068493,-1.4868753186093995,53.552651388723234,21-50
LIET CLINIC LIMITED,14296529,S753SP,Barnsley,20250831,1,1,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2022-08-15T00:00:00Z,3.8794520547945206,-1.5308180296364895,53.54545224422057,1
LIFE & STYLE LTD,13286890,S203GH,Sheffield,20250331,3,4,56102,56102 : Unlicensed restaurants and cafes,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2021-03-23T00:00:00Z,5.276712328767124,-1.3373624004704006,53.33139785733712,2-4
LIFE AND LEMONS HEALTH LTD,12014877,S118YR,Sheffield,20250531,2,2,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2019-05-23T00:00:00Z,7.112328767123287,-1.4970251221541102,53.36465362958435,2-4
LIFE EXPRESSIONS (UK AND EUROPE) LIMITED,10306220,S118YZ,Sheffield,20241231,1,1,96030,96030 : Funeral and related activities,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2016-08-01T00:00:00Z,9.92054794520548,-1.4908633796802813,53.36721626901224,1
LIFE IS A LEMON LTD,11608167,S64LX,Sheffield,20250731,5,NA,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2018-10-06T00:00:00Z,7.739726027397261,-1.5082829630848762,53.4023181237627,5-9
LIFE IS BALANCE LIMITED,08894859,S37SG,Sheffield,20250228,4,4,47190,47190 : Other retail sale in non-specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2014-02-14T00:00:00Z,12.383561643835616,-1.4792601816626025,53.379651550108804,2-4
LIFE MOBILITY OF THORNE LTD,08124150,DN85BA,Doncaster,20250630,3,3,47749,"47749 : Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2012-06-29T00:00:00Z,14.013698630136986,-0.9625409274095365,53.61211172334379,2-4
LIFEBLOOD ANALYTICS LTD,15990989,S351ST,Sheffield,20251031,1,NA,71200,71200 : Technical testing and analysis,71,71,71 : Architectural and engineering activities; technical testing and analysis,712,712 : Technical testing and analysis,M,M (69-75),"Professional, scientific and technical activities",2024-10-01T00:00:00Z,1.747945205479452,-1.4933774260127635,53.461850332275766,1
LIFELONG LEARNING LIMITED,09656315,S118AE,Sheffield,20250630,3,3,85590,85590 : Other education nec,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2015-06-25T00:00:00Z,11.024657534246575,-1.4772344612446158,53.36706750384309,2-4
LIFESKILLS (YORKSHIRE) LTD,15889025,S636QF,Rotherham,20250831,4,NA,88100,88100 : Social work activities without accommodation for the elderly and disabled,88,88,88 : Social work activities without accommodation,881,881 : Social work activities without accommodation for the elderly and disabled,Q,Q (86-88),Human health and social work activities,2024-08-09T00:00:00Z,1.893150684931507,-1.3566942777822073,53.50450897921319,2-4
LIFESTYLE GOLD LIMITED,03558151,S89FT,Sheffield,20240930,6,6,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,1998-05-05T00:00:00Z,28.175342465753424,-1.4739311338481682,53.357066527724115,5-9
LIFESTYLE TRAVEL CLUB LIMITED,03470106,S267XN,Rotherham,20241231,1,1,79110,79110 : Travel agency activities,79,79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,N,N (77-82),Administrative and support service activities,1997-11-24T00:00:00Z,28.61917808219178,-1.2779329787356852,53.31961930842038,1
LIFESTYLE WEALTH MANAGEMENT LTD,08486533,S702SB,Barnsley,20250331,2,2,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2013-04-12T00:00:00Z,13.227397260273973,-1.4868753186093995,53.552651388723234,2-4
LIFETIME ELECTRICAL SERVICES LTD,15252678,S702NP,Barnsley,20251130,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2023-11-01T00:00:00Z,2.665753424657534,-1.489773830187664,53.55386823152651,1
LIFEWAYS HEALTHCARE LIMITED,13822957,DN45HX,Doncaster,20241231,1,1,78200,78200 : Temporary employment agency activities,78,78,78 : Employment activities,782,782 : Temporary employment agency activities,N,N (77-82),Administrative and support service activities,2021-12-30T00:00:00Z,4.504109589041096,-1.1305485820859604,53.51282231363155,1
LIFFT SLINGS (2015) LIMITED,09768190,S72LX,Sheffield,20241231,2,NA,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2015-09-08T00:00:00Z,10.819178082191781,-1.5057785171312434,53.341921737162025,2-4
LIFTRUCKS NORTHERN LTD,06468925,S254BT,Rotherham,20250131,2,2,33190,33190 : Repair of other equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2008-01-10T00:00:00Z,18.484931506849314,-1.215137835622302,53.361380757915065,2-4
LIGHT & SHADE SOFT FURNISHINGS LTD,14858656,DN45NU,Doncaster,20240630,7,NA,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2023-05-10T00:00:00Z,3.1452054794520548,-1.1219070733137537,53.508471564699384,5-9
LIGHT COMMERCIAL VEHICLES (MEXBOROUGH) LIMITED,01706288,S667RT,Doncaster,20250331,2,3,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1983-03-14T00:00:00Z,43.32876712328767,-1.2171794404702012,53.45083261467299,2-4
LIGHT FINANCIAL SERVICES LTD,11160382,S635DA,Rotherham,20240930,1,1,70221,70221 : Financial management,70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2018-01-19T00:00:00Z,8.452054794520548,-1.3637249010194,53.51325649950059,1
LIGHT HEALTH CARE LTD,12778569,S751JL,Barnsley,20250621,55,41,78200,78200 : Temporary employment agency activities,78,78,78 : Employment activities,782,782 : Temporary employment agency activities,N,N (77-82),Administrative and support service activities,2020-07-29T00:00:00Z,5.926027397260274,-1.5039431433358195,53.564570086783476,51-100
LIGHT OF GOD EVANGELICAL MINISTRIES WORLDWIDE LIMITED,06112664,S50QL,Sheffield,20250331,1,1,94910,94910 : Activities of religious organisations,94,94,94 : Activities of membership organisations,949,949 : Activities of other membership organisations,S,S (94-96),Other service activities,2007-02-16T00:00:00Z,19.383561643835616,-1.4558234609457024,53.4245173926065,1
LIGHTHOUSE CONNECT LIMITED,11676518,DN45NU,Doncaster,20250331,4,4,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2018-11-14T00:00:00Z,7.632876712328767,-1.1219070733137537,53.508471564699384,2-4
LIGHTLING LIMITED,14003679,DN33UE,Doncaster,20250331,1,1,59112,59112 : Video production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2022-03-25T00:00:00Z,4.271232876712329,-1.056723537613278,53.52877506683356,1
LIGHTMAIN COMPANY LIMITED,09780442,S38GG,Sheffield,20241231,5,6,32300,32300 : Manufacture of sports goods,32,32,32 : Other manufacturing,323,323 : Manufacture of sports goods,C,C (10-33),Manufacturing,2015-09-16T00:00:00Z,10.797260273972602,-1.4657716767492783,53.38839191405836,5-9
LIGHTNING ARCHIVE LTD,12791154,DN33UE,Doncaster,20240831,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2020-08-04T00:00:00Z,5.909589041095891,-1.056723537613278,53.52877506683356,1
LIGHTNING BOX LIMITED,09904944,S605NE,Rotherham,20241231,2,2,90030,90030 : Artistic creation,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2015-12-07T00:00:00Z,10.572602739726028,-1.3784869253120897,53.40707965503922,2-4
LIGHTNING ELITE GROUP LTD,13013281,S713SN,Barnsley,20250331,3,2,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2020-11-12T00:00:00Z,5.635616438356164,-1.4667684235713532,53.576805256151694,2-4
LIGHTNING MATHS LTD,11953826,S119BR,Sheffield,20250430,1,1,47650,47650 : Retail sale of games and toys in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-04-18T00:00:00Z,7.208219178082191,-1.498609474145422,53.35897942471744,1
LIGHTWATER (MECHANICAL) LTD,09872470,S354HD,Sheffield,20250331,3,3,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2015-11-13T00:00:00Z,10.638356164383561,-1.500027594918799,53.472718524580756,2-4
LIGHTWOOD SPORTS GROUNDCARE LTD,09972834,S202PS,Sheffield,20250131,8,8,81300,81300 : Landscape service activities,81,81,81 : Services to buildings and landscape activities,813,813 : Landscape service activities,N,N (77-82),Administrative and support service activities,2016-01-27T00:00:00Z,10.432876712328767,-1.3297673961858847,53.338870117473185,5-9
LIGITA LIMITED,10130943,DN33EU,Doncaster,20250430,1,1,86102,86102 : Medical nursing home activities,86,86,86 : Human health activities,861,861 : Hospital activities,Q,Q (86-88),Human health and social work activities,2016-04-18T00:00:00Z,10.208219178082192,-1.050268795176973,53.53880033557904,1
LIIIFE WELLNESS LTD,15391030,S254AQ,Rotherham,20241231,1,0,56290,56290 : Other food service activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2024-01-05T00:00:00Z,2.4876712328767123,-1.2178216095330723,53.363348950768305,1
