CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
KRIS ROBERTS LTD,06233477,S755PD,Barnsley,20250531,1,1,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2007-05-01T00:00:00Z,19.18082191780822,-1.5329822891877045,53.579176193365086,1,NA
KRISBARR LTD,13877013,DN40TD,Doncaster,20250131,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2022-01-27T00:00:00Z,4.427397260273972,-1.1638026000638821,53.504277528660026,1,NA
KRISFIX LTD,13656698,S21GH,Sheffield,20241031,7,4,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-10-01T00:00:00Z,4.750684931506849,-1.4369752434555811,53.365796855944836,5-9,NA
KRISHNA FOODS LIMITED,08010443,DN26QP,Doncaster,20250228,3,3,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2012-03-28T00:00:00Z,14.26849315068493,-1.0931416238504563,53.52874213583105,2-4,NA
KRISTIANE SHERRY LTD,15489067,S702BP,Barnsley,20250228,1,NA,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2024-02-14T00:00:00Z,2.378082191780822,-1.4856847208475799,53.55748205201565,1,NA
KRISTOF SIKORSKI LTD,11322733,S605UR,Rotherham,20250331,2,2,33120,33120 : Repair of machinery,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2018-04-23T00:00:00Z,8.194520547945206,-1.367226502191295,53.39143411119632,2-4,NA
KRITO SOLUTIONS LTD,11201089,S601FG,Rotherham,20250228,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2018-02-12T00:00:00Z,8.386301369863014,-1.3834651808981009,53.418584003275015,1,NA
KRJ LIMITED,13874722,DN93HZ,Doncaster,20250131,1,1,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2022-01-26T00:00:00Z,4.4301369863013695,-1.0192279607606802,53.50360155347382,1,NA
KRJH LIMITED,07956860,S94WG,Sheffield,20250331,14,12,69201,"69201 : Accounting, and auditing activities",69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2012-02-20T00:00:00Z,14.36986301369863,-1.426862012766363,53.38255766429556,10-20,NA
KROMA HAIR & BEAUTY STUDIO LIMITED,15855864,S122LN,Sheffield,20250731,1,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-07-24T00:00:00Z,1.936986301369863,-1.4268682476803636,53.346243185777084,1,NA
KRONE HOLDING LIMITED,15402273,DN68DA,Doncaster,20241231,1,NA,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2024-01-10T00:00:00Z,2.473972602739726,-1.1791814198367352,53.582297352048315,1,NA
KROWN BOUTIQUE LIMITED,12629112,S264UD,Rotherham,20250531,7,7,47710,47710 : Retail sale of clothing in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-05-28T00:00:00Z,6.095890410958904,-1.317623753382858,53.363880109584414,5-9,NA
KRS EDUCATION LTD,13503484,S203GH,Sheffield,20240731,8,6,85320,85320 : Technical and vocational secondary education,85,85,85 : Education,853,853 : Secondary education,P,P (85),Education,2021-07-09T00:00:00Z,4.980821917808219,-1.3373624004704006,53.33139785733712,5-9,NA
KRSM LIMITED,03847223,S648AP,Rotherham,20250831,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1999-09-23T00:00:00Z,26.78904109589041,-1.3031860093294616,53.48794878748855,1,NA
KRUK’S PROPERTIES LTD,15837459,S141AD,Sheffield,20250731,2,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-07-15T00:00:00Z,1.9616438356164383,-1.4499087061835012,53.341713359949004,2-4,NA
KRUUSE UK LIMITED,02543272,S47QQ,Sheffield,20241231,1,1,75000,75000 : Veterinary activities,75,75,75 : Veterinary activities,750,750 : Veterinary activities,M,M (69-75),"Professional, scientific and technical activities",1990-09-26T00:00:00Z,35.78630136986301,-1.4432254792828831,53.398185500847994,1,NA
KRYNKL LIMITED,09771650,S38EL,Sheffield,20250531,2,2,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2015-09-10T00:00:00Z,10.813698630136987,-1.4698928011699517,53.38949790419317,2-4,NA
KRYPTIC MEDIA LIMITED,10008362,S92TJ,Sheffield,20241231,3,2,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2016-02-16T00:00:00Z,10.378082191780821,-1.4322703653793691,53.39867326250489,2-4,NA
KS & N PROPERTIES LIMITED,12110338,S22RF,Sheffield,20250729,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2019-07-18T00:00:00Z,6.958904109589041,-1.4468623889729546,53.371694719160224,2-4,NA
KS CATERING SERVICES LTD,13670143,S48GW,Sheffield,20241031,2,1,56210,56210 : Event catering activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2021-10-08T00:00:00Z,4.7315068493150685,-1.4463735987293156,53.40824047883554,2-4,NA
KS CELLAR LTD,13233191,S266QA,Rotherham,20250228,4,4,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-02-27T00:00:00Z,5.342465753424658,-1.2521108553808855,53.34033247386984,2-4,NA
KS GO TASTE LTD,14137162,S266QA,Rotherham,20250531,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2022-05-27T00:00:00Z,4.098630136986301,-1.2521108553808855,53.34033247386984,2-4,NA
KS GROUNDWORKS SOUTH YORKSHIRE LIMITED,14837962,DN76JQ,Doncaster,20250531,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2023-05-01T00:00:00Z,3.16986301369863,-1.0090333898223696,53.57673975729133,1,NA
KS INSIGHT LIMITED,10182290,S712DJ,Barnsley,20250531,2,2,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2016-05-16T00:00:00Z,10.131506849315068,-1.4591164509715022,53.56693759819349,2-4,NA
KS MILLS ELECTRICAL CONTRACTOR LIMITED,09496131,DN93HS,Doncaster,20250331,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2015-03-18T00:00:00Z,11.295890410958904,-1.0234020688515801,53.503698640733035,1,NA
KS&GO CELLAR LTD,14731676,S266QA,Rotherham,20250531,11,NA,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-03-15T00:00:00Z,3.2986301369863016,-1.2521108553808855,53.34033247386984,10-20,NA
KSA DRIVE27 LIMITED,11931966,DN59QW,Doncaster,20250430,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-04-08T00:00:00Z,7.235616438356164,-1.1479423170790595,53.53807080568794,1,NA
KSA786 LTD,10483877,S50JR,Sheffield,20241130,3,3,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2016-11-17T00:00:00Z,9.624657534246575,-1.4518027860523204,53.42823828814076,2-4,NA
KSB COURIER LIMITED,14695356,S91PB,Sheffield,20250228,2,1,53202,53202 : Unlicensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2023-02-28T00:00:00Z,3.33972602739726,-1.420326406448045,53.42321790170208,2-4,NA
KSES LIMITED,09727226,S668QR,Rotherham,20250331,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2015-08-11T00:00:00Z,10.895890410958904,-1.2151773139362818,53.43037010184885,1,NA
KSL DESIGN LIMITED,06464505,S748HX,Barnsley,20250131,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2008-01-04T00:00:00Z,18.5013698630137,-1.4157315062170166,53.50042556320401,1,NA
KSR AUTOS LTD,12620396,DN110PS,Doncaster,20250531,6,6,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-05-26T00:00:00Z,6.101369863013699,-1.0856979936381623,53.48207889603664,5-9,NA
KST TRADE LTD,11344787,S80RN,Sheffield,20240531,1,1,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-05-03T00:00:00Z,8.167123287671233,-1.4763058074945323,53.35700505545587,1,NA
KT CARDIAC DIAGNOSTIC SERVICES LIMITED,15644005,S702NT,Barnsley,20250430,1,NA,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2024-04-13T00:00:00Z,2.2164383561643834,-1.4910287601064234,53.553693806868985,1,NA
KT TRADING PRIVATE LTD,10314639,DN59PY,Doncaster,20240831,8,8,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2016-08-05T00:00:00Z,9.90958904109589,-1.1588705496515854,53.53940655655055,5-9,NA
KT TRAFFIC LTD,14839328,DN50PA,Doncaster,20250531,1,1,42110,42110 : Construction of roads and motorways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2023-05-02T00:00:00Z,3.1671232876712327,-1.1445038399023837,53.5522033568695,1,NA
KTG CONSULTING LIMITED,14154256,S702SB,Barnsley,20250630,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2022-06-07T00:00:00Z,4.068493150684931,-1.4868753186093995,53.552651388723234,1,NA
KTG ENGINEERING LIMITED,02840845,S47UQ,Sheffield,20251231,9,10,25990,25990 : Manufacture of other fabricated metal products nec,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,C,C (10-33),Manufacturing,1993-07-29T00:00:00Z,32.945205479452056,-1.446599084971602,53.39433604232658,5-9,www.ktgengineering.com
KTI CONSULTANTS LIMITED,12972586,S637LL,Rotherham,20241031,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2020-10-23T00:00:00Z,5.69041095890411,-1.3142470063030862,53.50578319449908,2-4,NA
KTK ENTERPRISE LTD,12172977,S727LP,Barnsley,20240831,2,2,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-08-26T00:00:00Z,6.852054794520548,-1.3810487754699141,53.575565743072985,2-4,NA
KTL02 PROPERTY LTD,14692072,S61TX,Sheffield,20250228,1,NA,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2023-02-27T00:00:00Z,3.3424657534246576,-1.5198281391311264,53.4162255531519,1,NA
KTR U.K. LIMITED,04539698,S80TB,Sheffield,20251231,8,8,46690,46690 : Wholesale of other machinery and equipment,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2002-09-19T00:00:00Z,23.797260273972604,-1.4863768024521866,53.35038814691013,5-9,NA
KTSS LTD,13603838,DN45HX,Doncaster,20250930,46,3,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2021-09-06T00:00:00Z,4.8191780821917805,-1.1305485820859604,53.51282231363155,21-50,NA
KUBE CONSTRUCTION & DEVELOPMENT LTD,11338451,S352XE,Sheffield,20240531,2,1,43390,43390 : Other building completion and finishing,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2018-05-01T00:00:00Z,8.172602739726027,-1.4649287861408975,53.46280501926808,2-4,NA
KUBE ESTATES UK LTD,14378609,S352XE,Sheffield,20240930,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2022-09-27T00:00:00Z,3.7616438356164386,-1.4649287861408975,53.46280501926808,1,NA
KUBE-VIP LIMITED,14283690,S118TD,Sheffield,20240831,1,1,58290,58290 : Other software publishing,58,58,58 : Publishing activities,582,582 : Software publishing,J,J (58-63),Information and communication,2022-08-08T00:00:00Z,3.8986301369863012,-1.5081914407664299,53.36457429214453,1,NA
KUDAPHILO LTD,14871062,S208LU,Sheffield,20250531,1,1,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2023-05-16T00:00:00Z,3.128767123287671,-1.346039244005111,53.33253335609954,1,NA
KUDOS DEVELOPMENTS LTD,11856786,DN110EJ,Doncaster,20250331,1,NA,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2019-03-04T00:00:00Z,7.331506849315068,-1.0627837873405523,53.48042728481017,1,NA
KUDUK LTD,10496732,S702BS,Barnsley,20251130,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2016-11-25T00:00:00Z,9.602739726027398,-1.4874773271501576,53.55779534887269,1,NA
KULEAB LTD,14393972,S252PJ,Rotherham,20241031,1,1,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-10-03T00:00:00Z,3.745205479452055,-1.2001704646955216,53.37106131063932,1,NA
KULTURE COFFEE LTD,12875353,S88QB,Sheffield,20240930,9,9,10832,10832 : Production of coffee and coffee substitutes,10,10,10 : Manufacture of food products,108,108 : Manufacture of other food products,C,C (10-33),Manufacturing,2020-09-13T00:00:00Z,5.8,-1.4767577651918626,53.33972168509122,5-9,NA
KULUG LTD,11191211,S266RA,Rotherham,20251231,4,4,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2018-02-06T00:00:00Z,8.402739726027397,-1.2712557472237875,53.34059470359249,2-4,NA
KUMAH PRIVATE LTD,11360615,S50DS,Sheffield,20250531,2,1,86101,86101 : Hospital activities,86,86,86 : Human health activities,861,861 : Hospital activities,Q,Q (86-88),Human health and social work activities,2018-05-14T00:00:00Z,8.136986301369863,-1.438991272644072,53.4354056924439,2-4,NA
KUNDRA COMPUTERS LIMITED,06437285,DN26BU,Doncaster,20241029,2,2,47410,"47410 : Retail sale of computers, peripheral units and software in specialised stores",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",474,474 : Retail sale of information and communication equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2007-11-26T00:00:00Z,18.60821917808219,-1.1125748447002362,53.52211942410692,2-4,NA
KUNGFU BARNSLEY LTD.,12321635,S730AY,Barnsley,20241130,3,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2019-11-19T00:00:00Z,6.619178082191781,-1.3963167842406459,53.522539802784394,2-4,NA
KURDISH BARBER ASKERN LTD,16011576,DN60JA,Doncaster,20251031,2,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-10-10T00:00:00Z,1.7232876712328766,-1.1502110204023124,53.616152754759455,2-4,NA
KURLY BIRD EVENTS LIMITED,06674083,S88PD,Sheffield,20240831,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2008-08-15T00:00:00Z,17.887671232876713,-1.4638582347007274,53.345588046869196,1,NA
KURTMAN MANNING & KAYE CO. LIMITED,07775150,S118NT,Sheffield,20240930,1,0,69109,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69,69,69 : Legal and accounting activities,691,691 : Legal activities,M,M (69-75),"Professional, scientific and technical activities",2011-09-15T00:00:00Z,14.802739726027397,-1.4907111235956916,53.36990324303929,1,NA
KUSTOM DESIGN PRINTING LIMITED,08534669,DN31HP,Doncaster,20250430,51,50,18129,18129 : Printing (other than printing of newspapers and printing on labels and tags) nec,18,18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,C,C (10-33),Manufacturing,2013-05-17T00:00:00Z,13.131506849315068,-1.0723274879851907,53.56167883572483,51-100,www.discountstickerprinting.co.uk
KUSTOM SPORT LIMITED,05089970,S713HR,Barnsley,20250331,20,24,13300,13300 : Finishing of textiles,13,13,13 : Manufacture of textiles,133,133 : Finishing of textiles,C,C (10-33),Manufacturing,2004-03-31T00:00:00Z,22.265753424657536,-1.4606721532870763,53.58114630689546,10-20,www.kustomsport.co.uk
KUTCHENHAUS SHEFFIELD LIMITED,14003212,S38DG,Sheffield,20250331,2,3,47599,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-03-25T00:00:00Z,4.271232876712329,-1.4794962066974426,53.392353590241115,2-4,NA
KUTEFOODS LTD,15733755,S137PL,Sheffield,20250531,3,NA,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-05-21T00:00:00Z,2.1123287671232878,-1.365046203630621,53.35806527684736,2-4,NA
KUTRITE WORKS LTD,11641006,S14BJ,Sheffield,20241031,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2018-10-24T00:00:00Z,7.69041095890411,-1.4766246742168294,53.38372089750599,2-4,NA
KUUSAKOSKI LIMITED,05946437,S93XZ,Sheffield,20241231,29,28,46720,46720 : Wholesale of metals and metal ores,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2006-09-26T00:00:00Z,19.775342465753425,-1.4418248280822434,53.3937385540916,21-50,NA
KUZA LTD,13343585,S122FW,Sheffield,20250430,1,1,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2021-04-19T00:00:00Z,5.2027397260273975,-1.420470129204546,53.35615387329297,1,NA
KUZO DATA LIMITED,07709553,S61RJ,Sheffield,20250331,2,2,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2011-07-19T00:00:00Z,14.961643835616439,-1.520738511965427,53.415546072394456,2-4,NA
KV BEAUTY LTD,10973067,S605DL,Rotherham,20240930,2,2,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-09-20T00:00:00Z,8.783561643835617,-1.3684410451980544,53.407925841412656,2-4,NA
KV HAIR LIMITED,11161328,S605DL,Rotherham,20250131,2,2,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2018-01-22T00:00:00Z,8.443835616438356,-1.3684410451980544,53.407925841412656,2-4,NA
KV KITCHENS LTD,10642122,S21AS,Sheffield,20250331,2,2,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2017-02-28T00:00:00Z,9.342465753424657,-1.4167708074485075,53.37070661891778,2-4,NA
KVIATKOV TRANS LTD,13454809,DN33GY,Doncaster,20250630,2,NA,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2021-06-14T00:00:00Z,5.049315068493151,-1.0443540535774942,53.544146452054534,2-4,NA
KW BLINDS LIMITED,10009765,DN74HJ,Doncaster,20250228,2,2,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2016-02-17T00:00:00Z,10.375342465753425,-1.0193751059701852,53.56842053587529,2-4,NA
KW FABENG SERVICES LIMITED,09754957,S713HR,Barnsley,20250930,1,1,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2015-09-01T00:00:00Z,10.838356164383562,-1.4606721532870763,53.58114630689546,1,NA
KW RAIL LIMITED,15120696,S636QB,Rotherham,20250331,1,1,42120,42120 : Construction of railways and underground railways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2023-09-06T00:00:00Z,2.819178082191781,-1.354215981413375,53.50488213068373,1,NA
KW-DN9 LTD,15563432,DN93FG,Doncaster,20250331,1,NA,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2024-03-14T00:00:00Z,2.2986301369863016,-0.9836698836184549,53.48810449232282,1,NA
KW116 LIMITED,08291722,S24ER,Sheffield,20250430,3,3,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2012-11-13T00:00:00Z,13.638356164383561,-1.4623636719652735,53.36768462812145,2-4,NA
KWHC LIMITED,14241478,S24ER,Sheffield,20250630,2,2,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2022-07-18T00:00:00Z,3.956164383561644,-1.4623636719652735,53.36768462812145,2-4,NA
KWIK FIX MOT LTD,12323767,S47LD,Sheffield,20251130,2,2,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-11-20T00:00:00Z,6.616438356164384,-1.45966054789894,53.390099244276804,2-4,NA
KWWW LTD,12515450,S756GZ,Barnsley,20250331,1,NA,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2020-03-12T00:00:00Z,6.306849315068493,-1.5024805816267106,53.58370929248816,1,NA
KYKUIT LIMITED,15712605,S118YZ,Sheffield,20250331,1,NA,64301,64301 : Activities of investment trusts,64,64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",K,K (64-66),Financial and insurance activities,2024-05-10T00:00:00Z,2.1424657534246574,-1.4908633796802813,53.36721626901224,1,NA
KYLE WALKER LIMITED,07544337,DN12HJ,Doncaster,20250331,2,2,73120,73120 : Media representation,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2011-02-28T00:00:00Z,15.347945205479451,-1.1283263674191493,53.523376826012125,2-4,NA
KYLO SERVICES LTD,09968130,DN24EU,Doncaster,20251231,2,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2016-01-25T00:00:00Z,10.438356164383562,-1.1177792232893782,53.53733979458017,2-4,NA
KYNA SOLUTIONS LTD,09072192,S648AA,Rotherham,20250630,1,1,61900,61900 : Other telecommunications activities,61,61,61 : Telecommunications,619,619 : Other telecommunications activities,J,J (58-63),Information and communication,2014-06-05T00:00:00Z,12.07945205479452,-1.2998007505212574,53.48943010998414,1,NA
KYNSMAN LTD,06459647,S119RL,Sheffield,20250331,3,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2007-12-21T00:00:00Z,18.53972602739726,-1.5254062235048105,53.35299457506051,2-4,NA
